IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,AgeAtDeath,Weight00Baseline,Weight01,Weight02,Weight03,Weight04,Weight05,Weight06,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,EntryAgeInColony,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,logEntryAgeInColony,logAgeAtWeight01,logAgeAtWeight02,logAgeAtWeight03,logAgeAtWeight04,logAgeAtWeight05,logAgeAtWeight06,logAgeAtWeight07,logAgeAtWeight08,logAgeAtWeight09,logAgeAtWeight10,logAgeAtWeight11,logAgeAtWeight12,logAgeAtWeight13,logAgeAtWeight14,Slope500days,SlopeOverall,Slope300days
FAC312,334,334,BXD77,HF,F,441,21.50,29.40,36.20,34.70,42.30,,,,,,,,,,,112,154,233,312,367,,,,,,,,,,,6.81,7.27,7.86,8.29,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.43,10.43,10.43
FAC1562,2021,2021,C57BL/6J,HF,F,878,21.10,22.70,34.30,46.20,50.50,57.50,63.10,67.70,70.10,74.50,74.70,65.80,,,,112,145,208,270,354,420,488,565,621,693,768,832,,,,6.81,7.18,7.70,8.08,8.47,8.71,8.93,9.14,9.28,9.44,9.58,9.70,NA,NA,NA,20.64,19.63,19.57
FAC1561,2020,2020,C57BL/6J,HF,F,719,21.60,26.30,38.90,48.00,54.50,64.80,72.10,76.80,78.70,82.70,,,,,,112,145,208,270,354,420,488,565,621,693,,,,,,6.81,7.18,7.70,8.08,8.47,8.71,8.93,9.14,9.28,9.44,NA,NA,NA,NA,NA,23.60,24.34,20.81
FAC1563,2022,2022,C57BL/6J,HF,F,572,21.40,22.40,32.70,38.00,46.00,49.80,60.10,65.60,,,,,,,,112,145,208,270,354,420,488,565,,,,,,,,6.81,7.18,7.70,8.08,8.47,8.71,8.93,9.14,NA,NA,NA,NA,NA,NA,NA,17.71,19.02,15.41
FAC1230,1449,1449,BXD73,HF,F,889,17.20,21.80,30.50,31.90,30.30,29.90,28.10,32.00,35.50,31.00,32.10,36.60,31.70,,,113,145,216,263,326,391,447,510,572,656,722,790,867,,,6.82,7.18,7.75,8.04,8.35,8.61,8.80,8.99,9.16,9.36,9.50,9.63,9.76,NA,NA,5.87,4.98,9.68
FAC1015,1173,1173,D2B6F1,HF,F,986,27.70,42.60,44.20,52.40,57.90,61.90,69.70,71.90,69.00,71.20,78.90,78.70,78.90,72.60,43.90,113,168,208,274,328,392,463,510,572,637,693,756,818,902,968,6.82,7.39,7.70,8.10,8.36,8.61,8.85,8.99,9.16,9.32,9.44,9.56,9.68,9.82,9.92,19.37,18.15,18.80
FAC1448,1817,1817,DBA/2J,HF,F,724,19.60,22.90,29.30,29.10,33.50,35.50,38.10,37.50,35.90,34.50,,,,,,114,133,198,254,317,379,463,529,597,674,,,,,,6.83,7.06,7.63,7.99,8.31,8.57,8.85,9.05,9.22,9.40,NA,NA,NA,NA,NA,8.69,6.49,8.73
FAC1446,1815,1815,DBA/2J,HF,F,702,18.20,20.20,25.30,26.20,27.10,31.40,31.00,31.00,32.20,31.50,,,,,,114,133,198,254,317,379,463,529,597,674,,,,,,6.83,7.06,7.63,7.99,8.31,8.57,8.85,9.05,9.22,9.40,NA,NA,NA,NA,NA,6.43,5.38,6.20
FAC1447,1816,1816,DBA/2J,HF,F,676,16.10,18.10,19.90,19.60,19.60,19.70,18.80,13.10,11.70,,,,,,,114,133,198,254,317,379,463,529,597,,,,,,,6.83,7.06,7.63,7.99,8.31,8.57,8.85,9.05,9.22,NA,NA,NA,NA,NA,NA,1.21,-1.43,2.18
FAC733,795,795,BXD101,HF,F,518,21.20,28.90,36.40,43.90,48.50,,,,,,,,,,,115,141,212,311,390,,,,,,,,,,,6.85,7.14,7.73,8.28,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.79,14.79,14.79
FAC732,794,794,BXD101,HF,F,353,20.40,26.00,32.20,44.80,,,,,,,,,,,,115,141,212,311,,,,,,,,,,,,6.85,7.14,7.73,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.22,16.22,16.22
FAC730,792,792,BXD101,HF,F,302,23.70,25.10,36.90,,,,,,,,,,,,,115,141,212,,,,,,,,,,,,,6.85,7.14,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.69,15.69,15.69
FAC731,793,793,BXD101,HF,F,262,24.00,32.10,38.50,,,,,,,,,,,,,115,141,212,,,,,,,,,,,,,6.85,7.14,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.64,15.64,15.64
FAC1688,2144,2144,BXD69,HF,F,763,25.40,35.20,44.30,45.70,48.10,48.30,50.20,50.25,53.90,46.70,,,,,,115,176,238,322,387,456,533,589,661,738,,,,,,6.85,7.46,7.89,8.33,8.60,8.83,9.06,9.20,9.37,9.53,NA,NA,NA,NA,NA,10.86,8.70,13.08
FAC1687,2143,2143,BXD69,HF,F,437,23.40,35.20,42.60,43.40,45.00,,,,,,,,,,,115,176,238,322,387,,,,,,,,,,,6.85,7.46,7.89,8.33,8.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.20,12.20,12.20
FAC1627,2087,2087,BXD73b,HF,F,951,19.80,23.30,24.80,29.60,35.80,42.20,41.70,47.30,48.40,50.20,49.40,39.50,29.30,22.10,,115,148,211,273,357,423,491,568,624,696,771,834,885,945,,6.85,7.21,7.72,8.09,8.48,8.72,8.94,9.15,9.29,9.44,9.59,9.70,9.79,9.88,NA,11.16,10.71,9.11
FAC1628,2088,2088,BXD73b,HF,F,642,15.50,17.70,25.90,35.70,41.30,50.40,48.40,42.80,33.70,,,,,,,115,148,211,273,357,423,491,568,624,,,,,,,6.85,7.21,7.72,8.09,8.48,8.72,8.94,9.15,9.29,NA,NA,NA,NA,NA,NA,17.81,12.33,16.75
FAC858,1016,1016,BXD9,HF,F,478,34.50,49.50,51.80,53.40,58.40,57.90,56.60,,,,,,,,,115,170,210,276,330,394,465,,,,,,,,,6.85,7.41,7.71,8.11,8.37,8.62,8.86,NA,NA,NA,NA,NA,NA,NA,NA,10.49,10.49,14.30
FAC371,399,399,BXD90,HF,F,663,23.20,28.90,38.70,43.50,44.40,30.80,32.00,28.60,,,,,,,,115,157,236,315,370,469,548,657,,,,,,,,6.85,7.29,7.88,8.30,8.53,8.87,9.10,9.36,NA,NA,NA,NA,NA,NA,NA,4.52,2.22,13.25
FAC368,396,396,BXD90,HF,F,587,21.90,27.00,33.90,36.80,33.30,32.00,30.40,,,,,,,,,115,157,236,315,370,469,548,,,,,,,,,6.85,7.29,7.88,8.30,8.53,8.87,9.10,NA,NA,NA,NA,NA,NA,NA,NA,4.00,4.00,7.92
FAC369,397,397,BXD90,HF,F,391,21.20,25.90,38.70,46.30,49.00,,,,,,,,,,,115,157,236,315,370,,,,,,,,,,,6.85,7.29,7.88,8.30,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,17.48,17.48
FAC370,398,398,BXD90,HF,F,335,22.10,35.60,52.60,44.40,,,,,,,,,,,,115,157,236,315,,,,,,,,,,,,6.85,7.29,7.88,8.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,17.39,17.39
FAC1656,2116,2116,BXD101,HF,F,617,24.90,36.50,48.00,56.90,64.40,72.10,77.50,64.50,,,,,,,,116,149,212,274,358,423,492,569,,,,,,,,6.86,7.22,7.73,8.10,8.48,8.72,8.94,9.15,NA,NA,NA,NA,NA,NA,NA,24.45,20.72,24.06
FAC1657,2117,2117,BXD101,HF,F,372,25.70,36.20,45.80,52.10,40.10,,,,,,,,,,,116,149,212,274,358,,,,,,,,,,,6.86,7.22,7.73,8.10,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06,11.06,11.06
FAC139,154,154,BXD102,HF,F,940,20.50,33.30,37.10,46.50,52.70,55.60,64.20,69.40,64.00,57.30,51.90,39.00,,,,116,161,240,319,374,473,552,661,756,822,876,939,,,,6.86,7.33,7.91,8.32,8.55,8.89,9.11,9.37,9.56,9.68,9.77,9.87,NA,NA,NA,17.95,10.74,17.47
FAC137,152,152,BXD102,HF,F,737,21.50,33.30,42.00,56.00,61.40,63.30,70.80,68.30,,,,,,,,116,161,240,319,374,473,552,661,,,,,,,,6.86,7.33,7.91,8.32,8.55,8.89,9.11,9.37,NA,NA,NA,NA,NA,NA,NA,21.68,20.04,23.23
FAC1891,2330,2330,BXD168,HF,F,689,25.70,42.30,49.90,56.00,57.40,60.60,62.90,61.60,37.00,,,,,,,116,222,299,355,427,502,566,616,676,,,,,,,6.86,7.79,8.22,8.47,8.74,8.97,9.14,9.27,9.40,NA,NA,NA,NA,NA,NA,16.42,10.71,17.54
FAC1590,2048,2048,BXD48,HF,F,556,29.40,31.20,44.00,49.30,54.00,56.50,54.40,,,,,,,,,116,149,212,274,358,423,492,,,,,,,,,6.86,7.22,7.73,8.10,8.48,8.72,8.94,NA,NA,NA,NA,NA,NA,NA,NA,13.94,13.94,16.43
FAC287,309,309,BXD55,HF,F,705,20.30,21.70,21.40,23.20,24.90,22.80,23.10,23.80,,,,,,,,116,158,237,316,371,470,549,658,,,,,,,,6.86,7.30,7.89,8.30,8.54,8.88,9.10,9.36,NA,NA,NA,NA,NA,NA,NA,1.39,1.31,2.31
FAC289,311,311,BXD55,HF,F,677,20.40,22.80,26.10,26.30,23.60,25.40,22.70,26.00,,,,,,,,116,158,237,316,371,470,549,658,,,,,,,,6.86,7.30,7.89,8.30,8.54,8.88,9.10,9.36,NA,NA,NA,NA,NA,NA,NA,1.25,1.36,2.60
FAC143,158,158,BXD70,HF,F,674,19.50,38.60,50.90,52.80,56.70,59.90,64.80,63.20,,,,,,,,116,158,237,316,371,470,549,658,,,,,,,,6.86,7.30,7.89,8.30,8.54,8.88,9.10,9.36,NA,NA,NA,NA,NA,NA,NA,17.99,16.36,20.74
FAC145,160,160,BXD70,HF,F,664,19.40,31.70,47.10,52.00,54.90,58.40,59.20,52.40,,,,,,,,116,158,237,316,371,470,549,658,,,,,,,,6.86,7.30,7.89,8.30,8.54,8.88,9.10,9.36,NA,NA,NA,NA,NA,NA,NA,17.79,14.63,21.34
FAC808,871,871,BXD91,HF,F,851,18.50,21.20,23.90,28.90,36.30,46.80,51.80,56.10,53.50,49.60,29.20,,,,,116,142,213,312,391,500,595,661,715,778,849,,,,,6.86,7.15,7.73,8.29,8.61,8.97,9.22,9.37,9.48,9.60,9.73,NA,NA,NA,NA,13.65,11.29,9.17
FAC806,869,869,BXD91,HF,F,851,21.60,24.80,30.50,42.30,61.60,65.60,63.90,54.60,40.70,34.10,24.70,,,,,116,142,213,312,391,500,595,661,715,778,849,,,,,6.86,7.15,7.73,8.29,8.61,8.97,9.22,9.37,9.48,9.60,9.73,NA,NA,NA,NA,20.65,7.27,20.66
FAC807,870,870,BXD91,HF,F,851,19.50,21.40,21.70,24.60,26.50,33.60,34.50,32.50,29.70,30.30,27.70,,,,,116,142,213,312,391,500,595,661,715,778,849,,,,,6.86,7.15,7.73,8.29,8.61,8.97,9.22,9.37,9.48,9.60,9.73,NA,NA,NA,NA,6.18,4.35,3.64
FAC809,872,872,BXD91,HF,F,556,18.50,21.10,25.20,31.10,41.10,57.80,,,,,,,,,,116,142,213,312,391,500,,,,,,,,,,6.86,7.15,7.73,8.29,8.61,8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,16.45,11.70
FAC909,1067,1067,BXD60,HF,F,634,26.00,48.90,51.10,57.40,60.60,66.90,69.20,74.90,72.90,,,,,,,117,172,212,278,332,395,466,513,576,,,,,,,6.87,7.43,7.73,8.12,8.38,8.63,8.86,9.00,9.17,NA,NA,NA,NA,NA,NA,19.99,19.17,21.88
FAC374,402,402,BXD69,HF,F,771,27.20,45.10,49.20,50.60,51.00,52.50,52.60,50.60,33.70,,,,,,,118,160,239,318,373,472,551,660,755,,,,,,,6.88,7.32,7.90,8.31,8.54,8.88,9.11,9.37,9.56,NA,NA,NA,NA,NA,NA,9.45,3.89,12.67
FAC379,407,407,BXD69,HF,F,704,20.20,29.10,37.80,42.30,43.80,43.80,46.00,38.70,,,,,,,,118,160,239,318,373,472,551,660,,,,,,,,6.88,7.32,7.90,8.31,8.54,8.88,9.11,9.37,NA,NA,NA,NA,NA,NA,NA,11.25,8.67,14.22
FAC372,400,400,BXD69,HF,F,626,21.40,38.30,42.50,44.50,45.60,49.50,54.30,,,,,,,,,118,160,239,318,373,472,551,,,,,,,,,6.88,7.32,7.90,8.31,8.54,8.88,9.11,NA,NA,NA,NA,NA,NA,NA,NA,12.09,12.09,12.95
FAC1963,2400,2400,BXD15,HF,F,973,24.80,31.40,41.30,56.10,64.50,74.10,73.90,75.00,74.30,71.00,59.70,46.90,39.10,30.50,,119,157,225,302,358,430,507,569,619,679,757,834,898,960,,6.89,7.29,7.81,8.24,8.48,8.75,8.99,9.15,9.27,9.41,9.56,9.70,9.81,9.91,NA,25.83,14.66,24.96
FAC1962,2399,2399,BXD15,HF,F,701,27.60,41.30,58.60,69.70,76.50,79.80,86.50,80.10,81.80,87.30,,,,,,119,157,225,302,358,430,507,569,619,679,,,,,,6.89,7.29,7.81,8.24,8.48,8.75,8.99,9.15,9.27,9.41,NA,NA,NA,NA,NA,27.97,22.74,30.73
FAC157,172,172,BXD32,HF,F,656,20.70,23.00,30.70,30.30,31.00,30.30,29.10,,,,,,,,,120,162,241,320,375,474,553,,,,,,,,,6.91,7.34,7.91,8.32,8.55,8.89,9.11,NA,NA,NA,NA,NA,NA,NA,NA,4.30,4.30,6.78
FAC147,162,162,BXD60,HF,F,563,32.70,50.30,60.00,63.40,62.90,59.50,45.60,,,,,,,,,120,162,241,320,375,474,553,,,,,,,,,6.91,7.34,7.91,8.32,8.55,8.89,9.11,NA,NA,NA,NA,NA,NA,NA,NA,7.46,7.46,17.76
FAC149,164,164,BXD60,HF,F,521,28.90,50.30,57.30,63.70,69.30,66.10,,,,,,,,,,120,162,241,320,375,474,,,,,,,,,,6.91,7.34,7.91,8.32,8.55,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.37,18.37,22.09
FAC1645,2105,2105,BXD65b,HF,F,650,23.40,33.40,46.30,54.10,60.50,65.10,70.20,58.60,42.60,,,,,,,120,153,216,278,362,428,496,573,629,,,,,,,6.91,7.26,7.75,8.12,8.50,8.74,8.95,9.16,9.30,NA,NA,NA,NA,NA,NA,22.26,13.49,23.50
FAC1644,2104,2104,BXD65b,HF,F,545,22.20,34.10,42.50,48.10,60.00,63.70,55.30,,,,,,,,,120,153,216,278,362,428,496,,,,,,,,,6.91,7.26,7.75,8.12,8.50,8.74,8.95,NA,NA,NA,NA,NA,NA,NA,NA,18.40,18.40,22.04
FAC1646,2106,2106,BXD65b,HF,F,505,23.80,32.20,44.30,52.00,54.00,50.20,31.80,,,,,,,,,120,153,216,278,362,428,496,,,,,,,,,6.91,7.26,7.75,8.12,8.50,8.74,8.95,NA,NA,NA,NA,NA,NA,NA,NA,8.61,8.61,19.91
FAC725,783,783,BXD73b,HF,F,753,17.70,21.80,25.00,28.60,33.00,38.40,33.40,36.90,35.10,,,,,,,120,146,217,316,395,504,599,665,719,,,,,,,6.91,7.19,7.76,8.30,8.63,8.98,9.23,9.38,9.49,NA,NA,NA,NA,NA,NA,7.82,7.15,8.07
FAC721,779,779,BXD73b,HF,F,543,17.00,27.40,38.10,38.30,42.70,60.80,,,,,,,,,,120,146,217,316,395,504,,,,,,,,,,6.91,7.19,7.76,8.30,8.63,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.98,16.98,13.41
FAC723,781,781,BXD73b,HF,F,512,21.40,29.70,36.30,40.20,48.60,49.20,,,,,,,,,,120,146,217,316,395,504,,,,,,,,,,6.91,7.19,7.76,8.30,8.63,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01,13.01,13.93
FAC1732,2186,2186,DBA/2J,HF,F,741,24.70,46.30,52.00,57.90,60.00,62.70,59.60,51.60,40.00,,,,,,,120,181,243,327,393,461,538,594,666,,,,,,,6.91,7.50,7.92,8.35,8.62,8.85,9.07,9.21,9.38,NA,NA,NA,NA,NA,NA,15.80,8.15,19.92
FAC1731,2185,2185,DBA/2J,HF,F,607,25.00,42.00,44.90,45.80,46.30,45.10,44.00,22.30,,,,,,,,120,181,243,327,393,461,538,594,,,,,,,,6.91,7.50,7.92,8.35,8.62,8.85,9.07,9.21,NA,NA,NA,NA,NA,NA,NA,7.56,2.08,11.57
FAC355,378,378,BXD24,HF,F,500,26.90,35.30,53.90,68.20,72.60,58.70,,,,,,,,,,121,163,242,321,376,475,,,,,,,,,,6.92,7.35,7.92,8.33,8.55,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.57,21.57,29.35
FAC116,131,131,BXD48,HF,F,453,23.70,31.40,46.30,56.50,62.40,,,,,,,,,,,121,163,242,321,376,,,,,,,,,,,6.92,7.35,7.92,8.33,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.08,24.08,24.08
FAC118,133,133,BXD48,HF,F,453,25.40,33.70,48.20,64.40,73.60,,,,,,,,,,,121,163,242,321,376,,,,,,,,,,,6.92,7.35,7.92,8.33,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.50,29.50,29.50
FAC1141,1337,1337,BXD13,HF,F,449,23.10,39.20,44.60,28.40,36.20,35.80,,,,,,,,,,122,184,238,302,373,420,,,,,,,,,,6.93,7.52,7.89,8.24,8.54,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,4.15,5.17
FAC1140,1336,1336,BXD13,HF,F,248,23.70,38.40,52.00,,,,,,,,,,,,,122,184,238,,,,,,,,,,,,,6.93,7.52,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.93,28.93,28.93
FAC1143,1339,1339,BXD13,HF,F,245,19.80,31.70,33.60,,,,,,,,,,,,,122,184,238,,,,,,,,,,,,,6.93,7.52,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.85,14.85,14.85
FAC1538,1908,1908,BXD73b,HF,F,950,17.80,23.30,31.10,36.20,38.90,47.40,47.00,46.60,44.60,46.30,39.20,38.80,33.60,35.40,,122,141,206,262,325,387,471,537,605,682,738,810,887,949,,6.93,7.14,7.69,8.03,8.34,8.60,8.88,9.07,9.24,9.41,9.53,9.66,9.79,9.89,NA,15.22,8.65,14.75
FAC1540,1910,1910,BXD73b,HF,F,740,21.00,29.50,34.20,39.40,44.50,52.20,51.70,49.90,44.10,23.40,20.20,,,,,122,141,206,262,325,387,471,537,605,682,738,,,,,6.93,7.14,7.69,8.03,8.34,8.60,8.88,9.07,9.24,9.41,9.53,NA,NA,NA,NA,15.53,3.14,14.93
FAC1539,1909,1909,BXD73b,HF,F,620,20.80,29.50,38.80,46.00,50.70,58.30,50.30,35.50,24.50,,,,,,,122,141,206,262,325,387,471,537,605,,,,,,,6.93,7.14,7.69,8.03,8.34,8.60,8.88,9.07,9.24,NA,NA,NA,NA,NA,NA,17.01,5.62,20.30
FAC1939,2378,2378,BXD86,HF,F,721,28.80,41.90,46.60,50.10,52.80,53.10,54.80,54.40,51.50,41.50,,,,,,123,161,229,306,362,434,511,573,623,683,,,,,,6.94,7.33,7.84,8.26,8.50,8.76,9.00,9.16,9.28,9.42,NA,NA,NA,NA,NA,11.36,6.64,13.96
FAC1938,2377,2377,BXD86,HF,F,663,22.50,33.40,46.00,48.60,49.70,51.80,50.50,41.90,30.40,,,,,,,123,161,229,306,362,434,511,573,623,,,,,,,6.94,7.33,7.84,8.26,8.50,8.76,9.00,9.16,9.28,NA,NA,NA,NA,NA,NA,13.56,6.14,17.59
FAC1613,2073,2073,BXD87,HF,F,640,19.10,22.00,26.50,32.00,39.30,41.80,43.40,41.10,36.00,,,,,,,123,156,219,281,365,431,499,576,632,,,,,,,6.94,7.29,7.77,8.13,8.51,8.75,8.96,9.17,9.30,NA,NA,NA,NA,NA,NA,12.85,9.92,12.58
FAC813,876,876,BXD91,HF,F,965,18.40,19.00,21.00,42.60,27.30,42.90,49.20,53.30,55.20,54.00,46.60,39.80,,,,123,149,220,319,398,507,602,668,722,785,856,903,,,,6.94,7.22,7.78,8.32,8.64,8.99,9.23,9.38,9.50,9.62,9.74,9.82,NA,NA,NA,13.02,12.28,9.97
FAC810,873,873,BXD91,HF,F,858,19.20,21.10,23.80,30.30,47.90,62.20,62.80,55.40,54.90,41.80,27.00,,,,,123,149,220,319,398,507,602,668,722,785,856,,,,,6.94,7.22,7.78,8.32,8.64,8.99,9.23,9.38,9.50,9.62,9.74,NA,NA,NA,NA,20.51,11.58,14.48
FAC811,874,874,BXD91,HF,F,778,18.90,19.20,21.80,23.40,30.80,42.10,44.40,47.70,39.90,,,,,,,123,149,220,319,398,507,602,668,722,,,,,,,6.94,7.22,7.78,8.32,8.64,8.99,9.23,9.38,9.50,NA,NA,NA,NA,NA,NA,11.22,11.36,6.11
FAC941,1929,1099,C57BL/6J,HF,F,657,21.70,31.20,39.20,52.00,62.90,68.20,72.50,77.20,70.20,53.50,,,,,,124,179,219,285,339,403,474,521,583,648,,,,,,6.95,7.48,7.77,8.15,8.41,8.65,8.89,9.03,9.19,9.34,NA,NA,NA,NA,NA,28.28,20.97,28.29
FAC1579,2038,2038,BXD40,HF,F,441,21.70,25.20,32.30,34.90,36.40,38.40,,,,,,,,,,125,158,221,283,367,433,,,,,,,,,,6.97,7.30,7.79,8.14,8.52,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,9.34,9.98
FAC1951,2389,2389,BXD43,HF,F,678,23.20,33.20,43.70,54.50,57.20,59.20,65.80,66.20,63.70,,,,,,,125,163,231,308,364,436,513,575,625,,,,,,,6.97,7.35,7.85,8.27,8.51,8.77,9.00,9.17,9.29,NA,NA,NA,NA,NA,NA,20.40,18.33,22.44
FAC1950,2388,2388,BXD43,HF,F,657,23.20,30.80,41.00,49.50,54.50,56.90,60.30,61.70,57.90,,,,,,,125,163,231,308,364,436,513,575,625,,,,,,,6.97,7.35,7.85,8.27,8.51,8.77,9.00,9.17,9.29,NA,NA,NA,NA,NA,NA,18.64,16.49,20.31
FAC1922,2358,2358,BXD18,HF,F,644,24.20,35.70,45.40,54.00,49.70,50.70,45.40,36.20,,,,,,,,126,164,232,309,365,437,514,626,,,,,,,,6.98,7.36,7.86,8.27,8.51,8.77,9.01,9.29,NA,NA,NA,NA,NA,NA,NA,11.35,6.63,17.92
FAC1923,2359,2359,BXD18,HF,F,360,25.70,35.00,40.10,51.60,,,,,,,,,,,,126,164,232,309,,,,,,,,,,,,6.98,7.36,7.86,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.75,18.75,18.75
FAC1366,1678,1678,BXD39,HF,F,685,20.40,35.30,41.60,44.20,44.40,47.10,47.60,38.60,26.80,20.70,,,,,,126,168,215,277,342,398,461,523,607,672,,,,,,6.98,7.39,7.75,8.11,8.42,8.64,8.85,9.03,9.25,9.39,NA,NA,NA,NA,NA,12.83,0.63,16.14
FAC297,319,319,BXD60,HF,F,701,39.00,53.80,61.50,67.00,69.60,59.00,48.70,56.10,,,,,,,,126,168,247,326,381,480,559,668,,,,,,,,6.98,7.39,7.95,8.35,8.57,8.91,9.13,9.38,NA,NA,NA,NA,NA,NA,NA,6.27,4.50,18.10
FAC295,317,317,BXD60,HF,F,584,27.90,48.80,56.70,39.30,57.20,68.20,53.30,,,,,,,,,126,168,247,326,381,480,559,,,,,,,,,6.98,7.39,7.95,8.35,8.57,8.91,9.13,NA,NA,NA,NA,NA,NA,NA,NA,11.63,11.63,11.60
FAC299,321,321,BXD60,HF,F,517,37.70,49.80,62.60,65.90,71.00,70.50,,,,,,,,,,126,168,247,326,381,480,,,,,,,,,,6.98,7.39,7.95,8.35,8.57,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42,17.42,20.11
FAC1602,2062,2062,BXD61,HF,F,747,28.80,38.30,50.40,58.70,62.60,69.20,73.10,88.00,75.00,,,,,,,126,159,222,284,368,434,502,579,707,,,,,,,6.98,7.31,7.79,8.15,8.52,8.76,8.97,9.18,9.47,NA,NA,NA,NA,NA,NA,21.64,21.16,22.45
FAC1523,1893,1893,BXD56,HF,F,713,24.20,29.40,39.00,41.40,48.30,34.60,40.40,42.30,37.20,29.90,,,,,,127,146,211,267,330,392,476,541,610,687,,,,,,6.99,7.19,7.72,8.06,8.37,8.61,8.89,9.08,9.25,9.42,NA,NA,NA,NA,NA,7.97,3.29,16.52
FAC1522,1892,1892,BXD56,HF,F,611,22.80,23.10,31.40,35.80,42.60,43.50,38.40,39.00,28.90,,,,,,,127,146,211,267,330,392,476,541,610,,,,,,,6.99,7.19,7.72,8.06,8.37,8.61,8.89,9.08,9.25,NA,NA,NA,NA,NA,NA,11.05,6.25,14.50
FAC1524,1894,1894,BXD56,HF,F,447,25.10,25.90,32.60,36.10,36.20,37.90,,,,,,,,,,127,146,211,267,330,392,,,,,,,,,,6.99,7.19,7.72,8.06,8.37,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.38,8.38,9.12
FAC634,685,685,BXD9,HF,F,712,26.30,45.90,53.40,58.30,63.70,72.30,69.60,48.20,,,,,,,,127,153,224,323,402,511,606,672,,,,,,,,6.99,7.26,7.81,8.34,8.65,9.00,9.24,9.39,NA,NA,NA,NA,NA,NA,NA,17.39,12.13,19.15
FAC635,686,686,BXD9,HF,F,605,22.90,27.50,29.30,34.50,45.90,52.40,,,,,,,,,,127,153,224,323,402,511,,,,,,,,,,6.99,7.26,7.81,8.34,8.65,9.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.74,13.74,11.70
FAC353,376,376,BXD9,HF,F,593,33.30,47.50,51.30,53.00,51.40,42.50,33.20,,,,,,,,,127,169,248,327,382,481,560,,,,,,,,,6.99,7.40,7.95,8.35,8.58,8.91,9.13,NA,NA,NA,NA,NA,NA,NA,NA,0.40,0.40,10.50
FAC632,683,683,BXD9,HF,F,517,24.50,40.60,50.30,56.80,65.20,,,,,,,,,,,127,153,224,323,402,,,,,,,,,,,6.99,7.26,7.81,8.34,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.63,21.63,21.63
FAC354,377,377,BXD9,HF,F,425,43.70,57.60,64.30,65.50,69.30,,,,,,,,,,,127,169,248,327,382,,,,,,,,,,,6.99,7.40,7.95,8.35,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.45,14.45,14.45
FAC1511,1933,1880,C57BL/6J,HF,F,1004,23.60,29.20,41.30,52.90,65.10,70.70,73.20,81.10,55.40,63.70,69.40,70.90,73.50,57.00,39.50,127,146,211,267,330,392,476,542,610,687,743,815,890,954,1004,6.99,7.19,7.72,8.06,8.37,8.61,8.89,9.08,9.25,9.42,9.54,9.67,9.80,9.90,9.97,27.79,16.97,29.22
FAC1510,1932,1879,C57BL/6J,HF,F,720,22.20,27.50,37.70,46.80,54.70,60.10,66.20,71.20,76.70,68.60,,,,,,127,146,211,267,330,392,476,542,610,687,,,,,,6.99,7.19,7.72,8.06,8.37,8.61,8.89,9.08,9.25,9.42,NA,NA,NA,NA,NA,23.19,21.91,23.11
